Date,Close,High,Low,Open,Volume,log_return,cum_return,rolling_vol_21
2023-12-26,81.06999969482422,81.70999908447266,78.80999755859375,79.19000244140625,10247,0.02497944301199581,107.03723525400864,0.342720963587939
2023-12-27,79.6500015258789,81.31999969482422,79.48999786376953,80.73999786376953,8282,-0.017670919721909782,105.16240265697132,0.347419242722079
2023-12-28,78.38999938964844,79.95999908447266,78.33999633789062,79.83999633789062,24301,-0.015945695098815653,103.49881383763075,0.34252903660427353
2023-12-29,77.04000091552734,77.97000122070312,76.75,77.41999816894531,20115,-0.017371581040878995,101.71640228204915,0.339056827532954
2024-01-02,75.88999938964844,79.04000091552734,75.5999984741211,77.20999908447266,28591,-0.015039864000422884,100.19804796687295,0.34135313129110095
2024-01-03,78.25,78.66999816894531,74.79000091552734,75.98999786376953,32172,0.030623914047023307,103.31397175471935,0.32064159182749485
2024-01-04,77.58999633789062,79.4000015258789,76.5,78.5,33154,-0.008470323712619202,102.44256472973304,0.3197739974057996
2024-01-05,78.76000213623047,79.25,77.5,77.5999984741211,30994,0.014966775186572953,103.9873308128326,0.3215835364051867
2024-01-08,76.12000274658203,78.94999694824219,75.26000213623047,78.5999984741211,32539,-0.034094202384002945,100.5017228591634,0.31540371887688307
2024-01-09,77.58999633789062,78.18000030517578,75.95999908447266,76.36000061035156,27914,0.01912742719742998,102.44256472973304,0.3209192415877257
2024-01-10,76.80000305175781,78.7300033569336,76.37999725341797,77.45999908447266,34395,-0.010233825817587873,101.39953157893504,0.313582368418195
2024-01-11,77.41000366210938,79.08999633789062,76.6500015258789,76.73999786376953,35565,0.007911338634527799,102.20491925725096,0.31455434322697706
2024-01-12,78.29000091552734,80.73999786376953,77.93000030517578,78.45999908447266,31824,0.01130387408929161,103.36678521742803,0.28367150884347314
2024-01-16,78.29000091552734,79.38999938964844,76.83000183105469,78.08000183105469,46742,0.0,103.36678521742803,0.2811603502347654
2024-01-17,77.87999725341797,78.18000030517578,76.5,77.86000061035156,35892,-0.005250747376723442,102.8254547795175,0.26207239500947876
2024-01-18,79.0999984741211,79.30000305175781,77.33999633789062,78.05000305175781,28190,0.01554371024595205,104.4362301361494,0.2669014336207627
2024-01-19,78.55999755859375,79.75,78.33000183105469,78.9800033569336,23734,-0.006850222513856957,103.72326349928915,0.26133673310619865
2024-01-22,80.05999755859375,80.55000305175781,77.81999969482422,78.8499984741211,27825,0.018913690100473578,105.70372302174384,0.26350140633574964
2024-01-23,79.55000305175781,80.44000244140625,78.69999694824219,79.91000366210938,27835,-0.006390529923161672,105.03037403676865,0.2637609342639698
2024-01-24,80.04000091552734,80.73999786376953,79.05000305175781,79.73999786376953,22429,0.006140728007346922,105.67732132695853,0.26422685038935534
2024-01-25,82.43000030517578,82.55999755859375,80.06999969482422,80.30999755859375,21420,0.029422930873472645,108.83285269355196,0.281991108475521
2024-01-26,83.55000305175781,83.83000183105469,81.31999969482422,82.38999938964844,19128,0.013495839540150111,110.31159942998114,0.2728483509990105
2024-01-29,82.4000015258789,84.79000091552734,82.04000091552734,84.12999725341797,12802,-0.013859836134154174,108.79324511480495,0.26978807967552454
2024-01-30,82.87000274658203,83.25,81.33999633789062,82.56999969482422,7284,0.005687692570837788,109.41379071020951,0.2623499564141799
2024-01-31,81.70999908447266,82.80000305175781,81.70999908447266,82.58999633789062,33486,-0.014096765812189079,107.88223051107163,0.25943051566531133
2024-02-01,78.69999694824219,81.55000305175781,78.58000183105469,80.66999816894531,48919,-0.03753326554576618,103.90810558220058,0.28894507979825146
2024-02-02,77.33000183105469,79.44000244140625,76.86000061035156,78.91999816894531,32405,-0.01756111434686056,102.09929233183364,0.27616598414270754
2024-02-05,77.98999786376953,78.33000183105469,76.62000274658203,77.66000366210938,24879,0.008498583651928772,102.97068928368192,0.27630011349165506
2024-02-06,78.58999633789062,79.06999969482422,77.6500015258789,77.94000244140625,24904,0.007663832329107285,103.76287107803618,0.27252965579985705
2024-02-07,79.20999908447266,79.47000122070312,78.48999786376953,78.69999694824219,26342,0.007858123637527146,104.58146464031381,0.24383770316341255
2024-02-08,81.62999725341797,81.88999938964844,79.0199966430664,79.37999725341797,32568,0.030094265898581617,107.77660358565421,0.2562470661821265
2024-02-09,82.19000244140625,82.45999908447266,81.20999908447266,81.7300033569336,26408,0.006836862048287254,108.51598199043784,0.25242282728558413
2024-02-12,82.0,82.20999908447266,80.79000091552734,81.76000213623047,22915,-0.002314422600574686,108.26512056085609,0.2525187821258104
2024-02-13,82.7699966430664,83.2300033569336,81.95999908447266,82.05000305175781,29306,0.0093463890756796,109.28175201686877,0.2517725574991708
2024-02-14,81.5999984741211,83.61000061035156,81.38999938964844,82.66000366210938,28305,-0.0142363930693679,107.73699600690725,0.25840308236854603
2024-02-15,82.86000061035156,83.25,80.72000122070312,81.5199966430664,31230,0.01532320074474896,109.40058482624781,0.260973055411135
2024-02-16,83.47000122070312,83.66000366210938,81.9000015258789,82.83000183105469,34125,0.007334856471784813,110.20597250456376,0.25750866567079694
2024-02-20,82.33999633789062,83.62999725341797,82.05000305175781,83.30000305175781,34581,-0.013630328620800946,108.71401988417288,0.2616682759288512
2024-02-21,83.02999877929688,83.16999816894531,81.66999816894531,82.55999755859375,23038,0.008345001705688762,109.62503448790622,0.25567431224715764
2024-02-22,83.66999816894531,83.97000122070312,82.33999633789062,83.16000366210938,27885,0.007678494851276518,110.47002974496915,0.25468400143130615
2024-02-23,81.62000274658203,83.4800033569336,81.44000244140625,83.41999816894531,19427,-0.0248061047947583,107.76340777483058,0.2710031164929864
2024-02-26,82.52999877929688,83.05999755859375,81.0199966430664,81.58999633789062,15694,0.01108748518506503,108.96488131375463,0.2535982921295625
2024-02-27,83.6500015258789,83.73999786376953,82.0999984741211,82.55000305175781,10882,0.013479596860493182,110.44362805018382,0.25358745337917504
2024-02-28,83.68000030517578,84.30000305175781,82.62000274658203,83.4000015258789,6015,0.00035855828948782513,110.48323562893083,0.24848764995205455
2024-02-29,83.62000274658203,83.73999786376953,83.04000091552734,83.6500015258789,27327,-0.0007172451891383123,110.40402047143682,0.24786860872988803
2024-03-01,83.55000305175781,84.3499984741211,81.80999755859375,81.97000122070312,30885,-0.0008374672068846977,110.31159942998113,0.2422704862690587
2024-03-04,82.80000305175781,84.06999969482422,82.58000183105469,83.58999633789062,26396,-0.009017193319336184,109.32136966875376,0.20179040062345496
2024-03-05,82.04000091552734,83.13999938964844,81.7300033569336,82.97000122070312,37442,-0.009221153884487994,108.31793402356476,0.19327442821155785
2024-03-06,82.95999908447266,84.05999755859375,81.88999938964844,82.08000183105469,35173,0.011151608521799649,109.53261344645048,0.19447215326980238
2024-03-07,82.95999908447266,83.47000122070312,82.06999969482422,82.83999633789062,32447,0.0,109.53261344645048,0.1939388369328513
2024-03-08,82.08000183105469,83.83999633789062,81.70999908447266,83.33999633789062,26605,-0.010664149154873159,108.37074748627342,0.19815165872663962
2024-03-11,82.20999908447266,82.7300033569336,81.08000183105469,81.91000366210938,28619,0.001582534296964144,108.54238368522313,0.1691574708046472
2024-03-12,81.91999816894531,83.01000213623047,81.69000244140625,82.43000030517578,29951,-0.0035337990881388823,108.15949363543866,0.16794706901574352
2024-03-13,84.02999877929688,84.22000122070312,81.97000122070312,82.38999938964844,34043,0.025430724473679323,110.94534083620931,0.18956555345632528
2024-03-14,85.41999816894531,85.68000030517578,83.94000244140625,83.9800033569336,34250,0.01640638056428394,112.78056585449959,0.19490734805374282
2024-03-15,85.33999633789062,85.55000305175781,84.62999725341797,85.12999725341797,23623,-0.0009370091295576753,112.67493892908223,0.1866471520230234
2024-03-18,86.88999938964844,87.18000030517578,85.26000213623047,85.37999725341797,33687,0.017999708978836786,114.72141779820728,0.18924246101766176
2024-03-19,87.37999725341797,87.70999908447266,86.48999786376953,86.8499984741211,30045,0.0056234482639747705,115.36836508839714,0.18875659697116223
2024-03-20,85.94999694824219,87.3499984741211,85.58000183105469,87.22000122070312,35304,-0.01650069576801427,113.48032660739815,0.19201960927988757
2024-03-21,85.77999877929688,86.63999938964844,85.05000305175781,86.16000366210938,23829,-0.00197983146455054,113.25587694573976,0.1910788740371193
2024-03-22,85.43000030517578,86.1500015258789,85.11000061035156,85.55000305175781,14778,-0.004088534122348653,112.79377173846127,0.19067221367072285
2024-03-25,86.75,87.18000030517578,85.4000015258789,85.5999984741211,21176,0.015333088091209273,114.53657571529587,0.17203342476939454
2024-03-26,86.25,87.05000305175781,85.80999755859375,86.7699966430664,12736,-0.005780362915499425,113.87642254114432,0.17184490975042324
2024-03-27,86.08999633789062,86.36000061035156,85.18000030517578,85.97000122070312,8449,-0.0018568377797572885,113.66516869030956,0.167197383734794
2024-03-28,87.4800033569336,87.4800033569336,86.31999969482422,86.52999877929688,30759,0.016017016050581,115.50040378173789,0.17463804643738626
2024-04-01,87.41999816894531,87.98999786376953,86.4000015258789,86.93000030517578,29598,-0.0006861656926140027,115.42117855110585,0.17463172910088565
2024-04-02,88.91999816894531,89.27999877929688,87.6500015258789,87.80000305175781,40754,0.017013000014158928,117.40163807356055,0.18163489157858886
2024-04-03,89.3499984741211,89.9800033569336,88.68000030517578,89.20999908447266,35138,0.00482415602405137,117.9693702062564,0.17638132403474097
2024-04-04,90.6500015258789,91.30000305175781,88.7300033569336,89.5,38764,0.014444729505611919,119.68577248830567,0.17369466461909852
2024-04-05,91.16999816894531,91.91000366210938,90.56999969482422,91.01000213623047,37391,0.005719921479349572,120.37232735724255,0.17218580660035093
2024-04-08,90.37999725341797,91.0999984741211,88.80000305175781,90.30999755859375,39142,-0.008702901918985281,119.32928413330653,0.17760169334826412
2024-04-09,89.41999816894531,90.94000244140625,89.2699966430664,90.55000305175781,33993,-0.010678623265045985,118.0617912477121,0.17761683933749983
2024-04-10,90.4800033569336,90.66000366210938,88.83000183105469,89.51000213623047,51136,0.011784518580433197,119.46132282664728,0.17931815823792777
2024-04-11,89.73999786376953,90.91999816894531,89.37000274658203,90.54000091552734,47337,-0.008212292166078541,118.48428887624358,0.1826811990682198
2024-04-12,90.44999694824219,92.18000030517578,90.01000213623047,90.29000091552734,43560,0.007880601358408158,119.42170517476222,0.1665579698321848
2024-04-15,90.0999984741211,91.1500015258789,88.7300033569336,90.37000274658203,35488,-0.003877030422682936,118.95959996748375,0.16150717421546346
2024-04-16,90.0199966430664,90.83000183105469,89.41000366210938,90.43000030517578,34348,-0.0008883171050885048,118.85397304206636,0.1614940536174217
2024-04-17,87.29000091552734,90.1500015258789,87.13999938964844,90.05000305175781,45933,-0.030795911338210632,115.24954235215614,0.18879962964240726
2024-04-18,87.11000061035156,87.79000091552734,86.0999984741211,87.44000244140625,38630,-0.0020642243981232457,115.01188680653604,0.187902762223902
2024-04-19,87.29000091552734,90.77999877929688,86.16000366210938,86.95999908447266,45203,0.00206422439812315,115.24954235215613,0.17830492769188744
2024-04-22,87.0,87.25,85.79000091552734,87.04000091552734,32395,-0.0033278005810162474,114.86665230237165,0.1786245450362712
2024-04-23,88.41999816894531,88.48999786376953,86.04000091552734,87.2300033569336,35381,0.01619004903491017,116.74148489940899,0.18549501404244756
2024-04-24,88.0199966430664,88.80000305175781,87.6500015258789,88.45999908447266,26662,-0.0045341444448541044,116.2133603454601,0.17968986287636063
2024-04-25,89.01000213623047,89.26000213623047,87.29000091552734,88.11000061035156,24588,0.011184723726092917,117.52047088293958,0.18159052385585805
2024-04-26,89.5,89.83000183105469,88.80000305175781,89.20999908447266,15475,0.005489878310077012,118.16741817312948,0.18166272331325023
2024-04-29,88.4000015258789,89.30000305175781,88.0999984741211,89.25,15093,-0.012366638376138472,116.71508320462365,0.18037615179728114
2024-04-30,87.86000061035156,88.70999908447266,87.47000122070312,88.31999969482422,39816,-0.006127341410172731,116.00211656776338,0.18180546567571107
2024-05-01,83.44000244140625,85.95999908447266,83.29000091552734,85.95999908447266,48165,-0.05161680554255898,110.16636492581671,0.24609715865417714
2024-05-02,83.66999816894531,84.41999816894531,83.02999877929688,83.55999755859375,39951,0.002752628471323538,110.47002974496914,0.2453677878482211
2024-05-03,82.95999908447266,84.4000015258789,82.80000305175781,83.80000305175781,31511,-0.008521915537759682,109.53261344645047,0.23741265555254815
2024-05-06,83.33000183105469,83.81999969482422,82.76000213623047,82.9800033569336,23246,0.004450097482146828,110.02113042165232,0.2367826081830596
2024-05-07,83.16000366210938,83.87000274658203,82.4000015258789,83.58999633789062,33414,-0.002042143340929874,109.79668075999392,0.23633937570671842
2024-05-08,83.58000183105469,83.81999969482422,81.72000122070312,83.04000091552734,35419,0.0050377719008577,110.3512070087281,0.2369836466907594
2024-05-09,83.87999725341797,84.33000183105469,83.45999908447266,83.77999877929688,25231,0.003582894361957821,110.7472928693362,0.23209499622118088
2024-05-10,82.79000091552734,84.5199966430664,82.70999908447266,84.20999908447266,25062,-0.013079881080392639,109.30816378479204,0.23391737724592992
2024-05-13,83.36000061035156,83.83000183105469,82.26000213623047,82.69999694824219,29242,0.006861293117788952,110.06073800039931,0.2332997702516435
2024-05-14,82.37999725341797,83.62000274658203,82.0999984741211,83.5,33169,-0.011825929659396871,108.76683334688151,0.2349148581227618
2024-05-15,82.75,83.06999969482422,81.05999755859375,82.7699966430664,41744,0.004481358589636593,109.25535032208336,0.23661781569748558
2024-05-16,83.2699966430664,83.77999877929688,82.30999755859375,82.93000030517578,27576,0.006264285676713261,109.94190519102025,0.21783841490848974
2024-05-17,83.9800033569336,84.04000091552734,83.08999633789062,83.44000244140625,23516,0.008490415295173383,110.87933156267691,0.22099433330132565
2024-05-20,83.70999908447266,84.5,83.12000274658203,84.0,22320,-0.0032202814939873313,110.52284320767778,0.22060522335361835
2024-05-21,82.87999725341797,83.73999786376953,82.05999755859375,83.69999694824219,29726,-0.009964688363161176,109.42698652103306,0.22230225761583555
2024-05-22,81.9000015258789,82.63999938964844,81.58000183105469,82.4800033569336,32042,-0.011894735881886746,108.1330919406533,0.2139860898463168
2024-05-23,81.36000061035156,82.97000122070312,80.93000030517578,81.69000244140625,27035,-0.0066152502478562785,107.42012530379306,0.2142160441836085
2024-05-24,82.12000274658203,82.44999694824219,80.66000366210938,81.54000091552734,17991,0.009297866354522469,108.42356094898209,0.21265292374015002
2024-05-28,84.22000122070312,84.62999725341797,82.06999969482422,82.1500015258789,23477,0.025250811631310897,111.19620226579103,0.23356267386827884
2024-05-29,83.5999984741211,85.01000213623047,83.30000305175781,84.62000274658203,15987,-0.007388935389484824,110.3776087035134,0.2316480418898093
2024-05-30,81.86000061035156,83.76000213623047,81.81999969482422,83.5,9220,-0.02103302331821725,108.08027847794463,0.240062377460098
2024-05-31,81.62000274658203,82.12000274658203,81.18000030517578,81.77999877929688,33414,-0.002936114891793664,107.76340777483054,0.16394704808615268
2024-06-03,78.36000061035156,81.62999725341797,78.08999633789062,81.19000244140625,42771,-0.040760762763094385,103.4592062588837,0.21314246666250525
2024-06-04,77.5199966430664,78.20999908447266,76.75,78.16000366210938,41209,-0.010777676586997508,102.35014368827731,0.21400401532720018
2024-06-05,78.41000366210938,78.5999984741211,77.13999938964844,77.16999816894531,37039,0.011415592669038108,103.52522560555408,0.2184673102037092
2024-06-06,79.87000274658203,80.06999969482422,78.37000274658203,78.58000183105469,36186,0.01844883037000211,105.45287166530007,0.2306695585408396
2024-06-07,79.62000274658203,80.37999725341797,79.33000183105469,80.0199966430664,26371,-0.003134995249150555,105.12279507822429,0.22929575425283824
2024-06-10,81.62999725341797,82.16000366210938,79.3499984741211,79.41000366210938,36413,0.024931455748238074,107.77660358565417,0.24742008455837675
2024-06-11,81.91999816894531,82.36000061035156,81.19999694824219,81.97000122070312,35178,0.003546331122914942,108.15949363543864,0.24412320872156226
2024-06-12,82.5999984741211,83.33999633789062,81.97000122070312,82.12000274658203,40802,0.008266523114366264,109.0573023552103,0.24470517338686973
2024-06-13,82.75,83.04000091552734,81.80000305175781,82.54000091552734,39191,0.0018143522033504222,109.25535032208337,0.24124311090474096
2024-06-14,82.62000274658203,83.38999938964844,81.91999816894531,82.13999938964844,39346,-0.001572199045005178,109.08371412313367,0.24080471212028973
2024-06-17,84.25,84.55000305175781,82.11000061035156,82.62000274658203,32978,0.019536754020303984,111.23580984453805,0.24944146119908198
2024-06-18,85.33000183105469,85.4800033569336,83.66000366210938,84.4000015258789,45690,0.012737544774532372,112.66174311825854,0.2515682374753275
2024-06-20,85.70999908447266,85.97000122070312,84.88999938964844,85.37999725341797,52543,0.004443380222101336,113.16345590428402,0.2514414157298495
2024-06-21,85.23999786376953,86.2300033569336,84.83999633789062,85.68000030517578,25055,-0.0054987120600504666,112.54291030887948,0.24942761913520642
2024-06-24,86.01000213623047,86.16999816894531,84.7300033569336,85.08999633789062,28043,0.00899281123133469,113.55955183803019,0.24593672639752248
2024-06-25,85.01000213623047,86.31999969482422,84.76000213623047,86.1500015258789,26591,-0.011694671641954984,112.23924548972708,0.2488768675012423
2024-06-26,85.25,85.81999969482422,84.4800033569336,84.88999938964844,18107,0.0028191944051921733,112.55611619284119,0.24752083009706252
2024-06-27,86.38999938964844,86.51000213623047,84.88999938964844,85.25,11216,0.013283805142094686,114.0612646240557,0.23644744390781944
2024-06-28,86.41000366210938,87.2300033569336,86.29000091552734,86.54000091552734,38920,0.00023153092820624266,114.08767639197907,0.23441987794838298
2024-07-01,86.5999984741211,86.87999725341797,84.87999725341797,84.9000015258789,55468,0.0021963457146134883,114.33852774842279,0.21953144370290884
2024-07-02,86.23999786376953,87.44999694824219,86.16999816894531,86.69000244140625,52311,-0.00416571555861527,113.86321665718265,0.2199687071381118
2024-07-03,87.33999633789062,87.37999725341797,85.88999938964844,86.5,39021,0.012674423738139335,115.31555162568846,0.15566767356040112
2024-07-05,86.54000091552734,87.94999694824219,86.48999786376953,87.02999877929688,51456,-0.009201760752087007,114.25931259092876,0.15371739456260436
2024-07-08,85.75,86.91000366210938,85.55000305175781,86.75,36568,-0.009170659329928407,113.21626936699273,0.15972347949494517
2024-07-09,84.66000366210938,85.8499984741211,84.54000091552734,85.68000030517578,44667,-0.012792807696606224,111.77714028244858,0.1614133710379984
2024-07-10,85.08000183105469,85.6500015258789,84.0,85.01000213623047,51274,0.00494873350415741,112.33166653118278,0.16010878351249036
2024-07-11,85.4000015258789,85.88999938964844,84.6500015258789,85.41999816894531,47743,0.0037541068083579536,112.75416415971424,0.13927304606661117
2024-07-12,85.02999877929688,86.33999633789062,84.95999908447266,85.58999633789062,48430,-0.00434199762040384,112.2656471845124,0.14094719821409193
2024-07-15,84.8499984741211,85.36000061035156,84.41000366210938,85.02999877929688,36586,-0.002119147344571181,112.02799163889232,0.13950386923892993
2024-07-16,83.7300033569336,84.87000274658203,83.30000305175781,84.86000061035156,45546,-0.013287597388280356,110.54925497560116,0.14830614684924143
2024-07-17,85.08000183105469,85.19999694824219,83.44000244140625,83.83999633789062,44273,0.01599463554489727,112.33166653118276,0.15733297414287237
2024-07-18,85.11000061035156,85.81999969482422,84.22000122070312,85.19999694824219,45867,0.0003525328065952595,112.37127410992977,0.14283075546842025
2024-07-19,82.62999725341797,85.3499984741211,82.56999969482422,84.80000305175781,45739,-0.029571767186629214,109.0969099339573,0.16975419821657226
2024-07-22,82.4000015258789,83.20999908447266,81.58999633789062,82.83000183105469,36408,-0.00278732204019272,108.79324511480488,0.16839017279306454
2024-07-23,81.01000213623047,82.77999877929688,80.5199966430664,82.20999908447266,45436,-0.01701282522101405,106.95802009651459,0.1760609654682668
2024-07-24,81.70999908447266,82.22000122070312,80.94000244140625,81.48999786376953,47261,0.008603751979662684,107.88223051107155,0.17574796992584574
2024-07-25,82.37000274658203,82.5199966430664,80.08999633789062,81.52999877929688,51868,0.008044944105580683,108.75363753605787,0.17595643814380113
2024-07-26,81.12999725341797,82.69000244140625,80.31999969482422,82.44999694824219,27491,-0.015168553744716384,107.11645041150261,0.18134083025783598
2024-07-29,79.77999877929688,81.72000122070312,79.37999725341797,81.0199966430664,22531,-0.016779941376492632,105.33403885592101,0.17854827191435813
2024-07-30,78.62999725341797,79.94999694824219,78.41999816894531,79.83999633789062,15035,-0.014519560103429422,103.81568454074481,0.1816467646888382
2024-07-31,80.72000122070312,80.83999633789062,79.0,79.05999755859375,54838,0.02623312009507381,106.57513004673011,0.2097154726945202
2024-08-01,79.5199966430664,81.80000305175781,79.44000244140625,81.51000213623047,44000,-0.014977871034680248,104.99075638488355,0.21355594526173277
2024-08-02,76.80999755859375,80.44999694824219,76.41999816894531,80.04000091552734,58894,-0.03467371190777319,101.41272738975866,0.22973058083004505
2024-08-05,76.30000305175781,77.75,75.05000305175781,77.44000244140625,59442,-0.006661829938348533,100.73937840478344,0.22946930438913796
2024-08-06,76.4800033569336,77.80000305175781,75.58999633789062,77.2300033569336,45238,0.0023563343488685966,100.97703395040352,0.2309300556686257
2024-08-07,78.33000183105469,78.86000061035156,75.94999694824219,76.19999694824219,49730,0.023901382119202865,103.4195986801367,0.25038870351405834
2024-08-08,79.16000366210938,79.37000274658203,77.62999725341797,78.4800033569336,40462,0.010540472241175417,104.51545536678142,0.2535517827493205
2024-08-09,79.66000366210938,79.81999969482422,78.7699966430664,79.01000213623047,32227,0.006296456728760983,105.17560854093297,0.25461070665047564
2024-08-12,82.30000305175781,82.4000015258789,79.4800033569336,79.66999816894531,45234,0.03260352103867598,108.66121649460216,0.2832816391951363
2024-08-13,80.69000244140625,82.30000305175781,80.55000305175781,81.98999786376953,50485,-0.019756462646890717,106.5355224679831,0.2902285186691946
2024-08-14,79.76000213623047,81.44000244140625,79.61000061035156,80.9800033569336,50327,-0.011592529680216504,105.30763716113567,0.28948529643858745
2024-08-15,81.04000091552734,81.41000366210938,79.6500015258789,79.98999786376953,33165,0.015920718800842556,106.99762767526157,0.2894265028511853
2024-08-16,79.68000030517578,81.0,78.63999938964844,80.95999908447266,33753,-0.01692425413129556,105.20201023571829,0.29357701539686815
2024-08-19,77.66000366210938,79.75,77.5,79.6500015258789,45853,-0.02567824564716948,102.53499584432673,0.28944069070670336
2024-08-20,77.19999694824219,78.33999633789062,76.54000091552734,77.73999786376953,39162,-0.005940953959002638,101.9276460597458,0.289623925200934
2024-08-21,76.05000305175781,78.19999694824219,75.6500015258789,77.08000183105469,45081,-0.015008358666579145,100.40930181770764,0.28849205752603413
2024-08-22,77.22000122070312,77.69999694824219,75.77999877929688,76.16000366210938,33822,0.015267447810602438,101.95405782766915,0.29276362291420527
2024-08-23,79.0199966430664,79.26000213623047,77.05000305175781,77.12000274658203,19275,0.023042435856957033,104.33060321073198,0.30408431071465775
2024-08-26,81.43000030517578,81.58000183105469,79.23999786376953,79.31999969482422,25997,0.030042816725578462,107.51254634524874,0.3193223772510453
2024-08-27,79.55000305175781,81.56999969482422,79.4800033569336,81.22000122070312,21261,-0.02335796608018862,105.03037403676856,0.3244945427883538
2024-08-28,78.6500015258789,80.01000213623047,77.93000030517578,79.83999633789062,16512,-0.011378144241395544,103.84209630866815,0.32291886238119427
2024-08-29,79.94000244140625,80.79000091552734,78.11000061035156,78.36000061035156,9726,0.01626873491849767,105.54529270675575,0.314458103408867
2024-08-30,78.80000305175781,80.5,78.5999984741211,79.5199966430664,50268,-0.014363348231936773,104.04014427554122,0.31410769483263984
2024-09-03,73.75,77.61000061035156,73.5199966430664,76.88999938964844,70646,-0.06623204037179452,97.37259318735524,0.371275226437404
2024-09-04,72.69999694824219,74.79000091552734,72.3499984741211,73.68000030517578,56979,-0.014339652657867852,95.98626749238176,0.37345288911045343
2024-09-05,72.69000244140625,74.18000030517578,72.36000061035156,72.62000274658203,47879,-0.00013748547896886746,95.9730716815581,0.3731607850183345
2024-09-06,71.05999755859375,73.5199966430664,70.62000274658203,72.8499984741211,36035,-0.022679300847181554,93.82096588701567,0.3665908814337553
2024-09-09,71.83999633789062,72.22000122070312,70.6500015258789,71.5199966430664,35995,0.010916816782121919,94.85080322699002,0.3667894879827322
2024-09-10,69.19000244140625,72.26000213623047,68.69000244140625,71.9000015258789,47963,-0.03758499422177757,91.35199946249716,0.38153563216510683
2024-09-11,70.61000061035156,71.08000183105469,69.01000213623047,69.68000030517578,42995,0.020315407375982024,93.22683205953449,0.3677057926179306
2024-09-12,71.97000122070312,72.86000061035156,70.58999633789062,70.72000122070312,42690,0.019077596308752567,95.02244949907775,0.3756457738960998
2024-09-13,71.61000061035156,73.2300033569336,71.4800033569336,72.37000274658203,34281,-0.005014644938868862,94.5471384078376,0.37498013200981267
2024-09-16,72.75,73.37999725341797,71.5199966430664,72.0199966430664,36417,0.01579416850948079,96.05228683905212,0.374890851719411
2024-09-17,73.69999694824219,74.2699966430664,72.16999816894531,73.01000213623047,38565,0.012973851735848209,97.30657384068488,0.3773464457646127
2024-09-18,73.6500015258789,74.08999633789062,72.30999755859375,73.68000030517578,35693,-0.0006785941608353138,97.24056456715253,0.3688543139765544
2024-09-19,74.87999725341797,75.19000244140625,72.87999725341797,72.9000015258789,36126,0.016562631862939887,98.86453573460808,0.3744236229744144
2024-09-20,74.48999786376953,75.01000213623047,74.0,74.87999725341797,27358,-0.005221935979453926,98.34961706462092,0.37148262462306
2024-09-23,73.9000015258789,75.16000366210938,73.11000061035156,74.76000213623047,29116,-0.007952010908056948,97.57064115422833,0.3673664532456775
2024-09-24,75.16999816894531,75.87000274658203,73.97000122070312,74.27999877929688,31341,0.0170393422284844,99.24742578439255,0.3627508401244503
2024-09-25,73.45999908447266,75.31999969482422,73.04000091552734,75.12999725341797,31571,-0.023011162901943768,96.98970313757079,0.3493119524700405
2024-09-26,71.5999984741211,73.7699966430664,70.7699966430664,73.47000122070312,18234,-0.02564597527314244,94.53393252387593,0.3509211082453338
2024-09-27,71.9800033569336,72.36000061035156,70.93000030517578,71.23999786376953,7872,0.005293296632474206,95.03565538303947,0.3518623254076744
2024-09-30,71.7699966430664,73.0999984741211,71.38999938964844,71.83999633789062,41928,-0.0029218346194295696,94.75838218553434,0.34397390493624647
2024-10-01,73.55999755859375,75.44999694824219,69.91000366210938,72.0,90111,0.02463485187831503,97.12173175777347,0.35706859912318123
2024-10-02,73.9000015258789,76.12999725341797,73.58999633789062,74.4000015258789,53911,0.004611482055242054,97.57064115422831,0.2744672577870053
2024-10-03,77.62000274658203,77.97000122070312,74.30999755859375,74.7300033569336,68997,0.049112312723694575,102.48218238161802,0.31711580532730776
2024-10-04,78.05000305175781,79.30000305175781,77.38999938964844,77.98999786376953,57481,0.005524524735738198,103.04991451431388,0.3169898948705843
2024-10-07,80.93000030517578,81.16000366210938,77.26000213623047,78.01000213623047,55050,0.03623490121699517,106.85239317109718,0.3216097679064429
2024-10-08,77.18000030517578,82.08000183105469,76.37000274658203,81.16000366210938,66184,-0.04744422721492033,101.90124436496046,0.37061862250097183
2024-10-09,76.58000183105469,78.0199966430664,75.1500015258789,77.5199966430664,46931,-0.007804390104051903,101.10906257060621,0.34239163590313293
2024-10-10,79.4000015258789,79.72000122070312,76.73999786376953,76.75,43562,0.036162417511209036,104.8323260698955,0.35556804795361646
2024-10-11,79.04000091552734,79.48999786376953,78.05000305175781,79.2300033569336,44341,-0.004544322448007127,104.35701497865533,0.3536862832641458
2024-10-14,77.45999908447266,78.5999984741211,75.38999938964844,78.5999984741211,35593,-0.02019240275545151,102.27092853078325,0.362605888265056
2024-10-15,74.25,75.62999725341797,73.33000183105469,75.20999908447266,47877,-0.04232388458444073,98.03274636150681,0.3928872387354766
2024-10-16,74.22000122070312,74.91999816894531,73.41999816894531,74.72000122070312,40980,-0.0004041056032662,97.99313878275979,0.39046363529227135
2024-10-17,74.44999694824219,74.91000366210938,73.25,74.5,36901,0.003094046059771714,98.29680360191222,0.39055895818105313
2024-10-18,73.05999755859375,74.94000244140625,72.48999786376953,74.5199966430664,34009,-0.018846730188634263,96.46157858362191,0.3914870765228493
